date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,East Timor,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union (27),Falkland Islands,Faroe Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High-income countries,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low-income countries,Lower-middle-income countries,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper-middle-income countries,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
10/27/2021,684,690,173,5,198,587,686,59,246,16,410,231,87,380,595,571,596,425,441,112,359,60,85,659,377,639,482,442,108,140,459,48,666,516,480,478,332,583,141,68,434,440,444,572,566,102,396,424,232,417,325,256,413,8,396,397,398,383,630,232,673,630,309,579,190,525,198,445,319,629,474,508,47,513,582,318,86,500,133,241,283,635,585,680,98,666,624,531,70,548,56,455,5,22,469,588,498,82,529,610,339,515,100,121,578,332,482,445,504,615,407,263,380,486,641,495,285,55,664,105,435,333,144,338,69,145,202,51,380,158,19,662,6,48,34,242,64,274,15,680,184,206,48,553,169,452,125,456,412,564,12,456,74,114,240,411,629,102,0,113,297,110,259,15,694,457,666,576,246,327,329,327,330,659,693,314,458,33,536,179,316,331,376,581,299,481,435,204,519,606,412,0,650,26,122,73,216,432,576,207,361,300,552,591,465,111,97,273,688,595,356,175,115,364,395,510,282,357,219,632,45,563,492,318,190,302,43,235,148,276,151,534,31,322,533,304,425,346,42,528,135,123,308,131,687,139
10/28/2021,471,684,149,486,314,526,93,340,349,223,601,49,346,83,203,288,4,49,478,226,425,352,413,153,373,236,363,317,203,274,266,172,471,596,443,195,213,598,658,64,19,263,415,124,198,650,493,547,370,367,291,503,65,647,67,432,108,620,74,576,533,343,40,563,333,72,637,223,507,599,280,145,303,403,220,497,345,362,527,265,116,289,646,357,125,235,100,623,514,532,527,485,258,434,248,630,267,97,268,326,547,80,408,378,119,9,435,38,432,682,250,677,690,392,386,201,649,171,70,397,307,27,308,358,81,238,314,466,63,129,644,233,497,390,251,64,2,501,142,290,0,650,104,201,545,521,364,358,449,467,19,168,338,2,155,186,98,149,303,509,422,32,28,84,494,287,179,139,631,642,39,427,222,672,40,340,277,228,463,522,421,272,599,274,587,48,623,123,628,304,198,404,248,429,454,483,252,276,85,100,168,124,170,374,415,4,597,667,48,22,252,684,55,215,517,114,99,693,73,50,423,221,16,84,626,424,334,474,241,693,150,656,543,692,228,198,60,619,148,382,306,605,659,252,476,290
10/29/2021,634,191,124,90,103,112,54,379,18,656,491,177,11,269,252,317,44,252,244,236,616,556,261,628,599,470,329,650,146,679,291,110,246,440,301,429,3,455,256,455,38,88,9,90,114,638,525,431,650,625,695,663,565,580,22,345,553,330,491,73,129,353,229,637,557,511,499,132,599,201,83,431,214,246,382,596,2,650,634,557,292,376,161,28,697,539,414,688,452,123,623,181,626,181,178,447,521,456,462,509,479,580,175,206,668,17,650,568,196,11,37,225,696,300,211,581,500,22,427,175,28,593,71,199,620,405,573,528,307,575,0,400,340,583,658,90,629,578,80,387,290,279,24,337,316,479,248,417,654,123,277,112,92,294,420,489,260,654,242,462,570,375,122,392,558,415,385,669,541,370,439,447,338,4,654,563,104,301,424,262,592,300,149,654,543,277,652,136,87,54,272,673,613,675,516,46,132,584,651,346,424,163,335,338,370,551,378,317,537,301,611,462,64,224,106,435,155,350,130,671,661,411,257,117,166,134,572,424,388,111,286,626,420,310,415,32,91,638,490,40,452,567,366,123,604,96
10/30/2021,60,442,643,631,642,139,321,462,455,473,3,656,486,169,406,578,353,478,199,238,295,629,465,422,534,529,497,505,612,624,573,323,45,565,661,497,324,586,32,68,563,252,314,385,666,300,340,242,20,124,74,138,401,417,58,62,302,248,430,8,573,517,653,273,242,223,570,95,409,666,399,600,15,635,272,596,296,53,311,629,66,44,273,232,430,468,451,127,296,93,87,320,432,646,276,451,404,369,157,436,217,249,697,101,478,605,78,258,643,139,233,113,145,373,631,336,6,620,662,267,87,136,573,307,111,127,584,467,95,571,305,649,236,539,218,292,160,113,634,485,386,407,420,25,650,531,361,373,220,563,0,430,556,581,680,201,591,420,316,437,304,467,434,366,49,384,355,101,216,444,482,30,514,163,445,532,560,348,644,185,617,226,653,404,694,231,284,264,427,347,260,659,564,689,673,143,243,21,633,547,601,192,571,475,661,128,373,211,215,455,88,560,417,0,163,543,581,621,17,627,677,508,38,547,394,202,516,347,189,238,49,195,52,391,251,630,156,397,362,291,347,353,353,289,381,152
10/31/2021,181,576,10,497,646,22,536,515,393,122,260,342,373,540,465,651,389,596,234,287,195,269,688,211,381,462,29,656,650,278,68,383,576,48,375,240,197,374,160,437,500,428,229,576,547,632,118,596,49,137,337,413,664,562,502,140,164,621,106,371,77,421,589,134,654,595,294,453,620,16,568,26,110,335,264,240,469,405,453,16,426,62,247,400,272,10,245,551,304,612,662,241,519,164,237,448,516,194,434,196,452,308,546,307,410,567,362,114,601,364,478,376,369,121,306,638,598,427,606,152,52,361,692,478,634,675,161,347,403,558,534,642,90,185,115,492,606,669,353,623,535,235,67,586,414,358,590,278,277,474,72,500,637,458,365,443,674,420,460,682,194,565,27,606,34,236,82,236,564,626,195,338,659,186,436,305,210,404,82,117,52,485,241,106,628,533,615,211,137,372,607,353,170,651,538,537,416,293,487,294,500,178,522,288,262,317,338,73,608,695,248,465,565,69,541,43,302,460,668,46,218,483,545,196,165,374,353,242,64,467,43,408,576,258,700,12,459,101,583,304,487,374,371,590,367,195
11/1/2021,539,558,458,647,277,453,365,298,488,528,24,458,64,462,645,394,268,235,374,248,160,14,557,110,570,633,667,154,409,640,452,427,23,443,625,90,7,440,238,556,95,312,697,102,496,607,150,122,554,329,32,558,528,104,135,613,544,389,63,343,497,270,211,302,567,557,402,175,236,676,527,663,576,697,65,30,74,18,191,423,272,329,356,216,225,60,489,9,150,78,635,350,240,383,67,522,53,363,106,579,573,27,28,391,221,173,540,55,467,419,544,85,145,81,168,544,457,573,253,63,678,116,566,194,484,307,453,184,57,659,232,60,497,550,175,82,296,590,463,428,170,440,369,398,1,491,163,40,400,622,167,97,1,297,399,488,34,324,280,265,477,12,191,24,543,612,141,63,219,543,107,507,267,359,480,504,328,41,556,517,606,440,91,146,501,526,339,54,389,294,414,97,50,317,644,564,192,0,215,594,96,371,164,40,72,33,86,641,563,612,292,388,682,106,587,180,616,377,458,70,338,20,5,532,158,34,665,351,475,649,434,259,319,472,228,90,106,199,678,623,504,213,27,285,0,335
11/2/2021,676,88,387,189,668,578,448,538,610,176,114,603,156,360,365,182,621,679,256,623,680,301,4,34,490,273,358,554,359,466,208,520,464,434,32,395,635,413,503,310,33,487,340,169,89,189,277,294,62,414,123,526,481,643,433,147,1,516,545,333,68,401,652,193,16,361,262,563,259,66,315,238,88,366,597,690,181,211,360,680,158,306,578,19,236,281,337,486,648,669,317,629,355,399,139,505,495,102,532,371,536,608,14,223,10,450,510,536,450,492,655,554,122,318,447,334,36,648,574,424,93,328,512,57,116,363,144,54,556,128,202,279,465,133,54,545,683,519,416,247,149,296,146,151,537,117,432,488,469,107,135,599,88,398,635,162,387,244,497,518,126,539,478,592,292,609,271,428,602,6,338,247,568,373,546,655,43,686,581,76,62,678,44,198,432,96,299,372,464,128,663,186,169,339,201,28,651,560,700,490,363,275,603,114,445,644,660,350,294,490,455,155,15,446,261,328,239,679,462,416,595,678,682,580,8,57,477,660,538,341,597,0,398,571,486,137,459,647,471,195,536,135,288,171,112,527
11/3/2021,530,481,248,648,103,679,19,497,428,411,122,679,597,540,676,656,529,432,281,95,626,182,632,511,585,69,444,223,578,331,380,233,271,268,250,484,547,406,0,102,585,623,498,423,640,541,278,466,120,13,268,282,373,364,387,548,578,318,549,35,54,555,235,694,392,606,48,547,583,70,539,145,42,118,650,194,114,671,463,348,33,645,70,165,328,517,624,496,334,95,658,666,617,580,48,647,97,336,182,513,573,55,89,616,137,108,147,540,363,290,205,668,335,605,72,91,487,177,152,162,498,234,136,377,221,337,7,573,55,350,71,149,69,460,663,433,691,174,187,450,63,679,23,643,690,101,277,682,305,613,540,492,648,489,169,544,431,471,617,260,311,477,388,429,170,686,576,0,500,243,405,651,542,557,578,602,336,8,230,323,531,613,486,98,289,75,294,408,95,155,407,245,21,201,317,5,368,56,31,49,210,458,565,159,35,467,121,221,467,485,333,336,465,181,398,582,543,595,508,78,568,503,77,88,298,312,439,504,151,319,625,217,523,68,317,255,184,522,370,60,554,426,46,158,417,615
11/4/2021,674,564,596,474,438,348,524,288,493,396,340,422,129,225,47,497,686,644,472,273,402,108,683,232,402,341,17,533,298,105,191,699,447,66,76,433,356,234,657,418,266,230,469,529,650,338,211,70,507,472,679,601,408,47,37,595,169,530,246,4,485,674,331,450,104,379,296,233,693,175,145,569,12,115,454,108,206,0,457,89,440,263,51,113,454,47,634,366,507,377,549,420,270,333,548,330,700,280,261,553,626,566,563,377,29,440,346,479,518,0,346,291,538,82,102,271,22,356,303,68,304,58,186,543,308,76,76,34,591,491,638,651,399,593,378,60,665,388,406,519,50,416,32,80,354,369,229,203,257,553,514,144,186,358,330,597,182,220,698,598,394,669,678,323,354,95,570,599,648,149,56,55,328,414,556,606,286,385,560,461,287,583,520,518,53,105,310,416,455,16,441,22,508,371,81,520,156,264,623,239,613,245,131,52,602,525,315,385,416,604,15,234,421,180,320,635,468,472,477,692,104,109,450,688,315,266,81,267,638,172,248,479,480,117,244,223,509,312,58,8,467,258,44,88,112,444
11/5/2021,361,366,203,522,58,347,327,30,51,271,668,691,683,352,217,413,371,571,173,346,641,258,567,618,214,0,272,392,392,534,291,619,219,697,109,399,183,330,14,687,600,78,543,329,72,494,192,469,171,483,317,50,358,196,164,142,573,270,137,134,227,648,204,470,500,509,483,175,114,688,234,135,66,312,602,339,319,427,77,485,198,671,686,514,309,218,266,214,265,459,257,490,179,664,53,401,203,311,334,700,364,653,600,467,245,0,10,211,651,10,254,570,603,8,139,51,558,318,181,4,515,421,501,500,587,14,406,60,545,674,496,117,284,288,282,222,309,517,103,90,521,598,179,270,371,133,361,171,404,191,43,458,195,389,571,652,4,465,184,481,700,83,610,265,334,620,454,385,409,593,686,15,39,670,432,557,516,626,189,676,199,33,204,86,645,330,457,532,667,19,658,294,312,307,122,197,484,255,533,232,543,480,360,602,641,673,193,191,227,433,245,183,387,83,373,646,550,373,55,662,483,303,208,77,509,437,374,504,283,453,563,378,47,662,82,376,537,395,148,609,143,669,440,466,661,414
11/6/2021,29,329,497,678,546,170,1,151,375,224,54,492,357,555,231,67,197,579,481,475,655,584,569,428,617,80,635,209,107,162,667,91,658,341,271,556,376,121,614,438,163,212,654,427,561,690,446,108,39,537,20,649,585,299,370,509,118,689,274,274,545,211,261,92,615,380,315,347,252,296,167,84,434,469,322,300,138,602,355,35,608,352,565,445,74,156,696,561,213,489,317,145,247,580,51,583,314,95,150,55,83,39,128,275,334,467,169,530,426,100,138,80,42,127,386,649,519,286,316,607,493,500,608,380,53,282,235,391,167,515,375,464,483,590,509,368,332,173,579,116,509,121,0,314,0,575,0,82,236,262,576,177,654,47,350,10,393,457,160,288,176,458,533,376,597,558,217,22,562,394,150,519,381,327,366,310,624,451,104,23,584,152,672,597,7,279,107,87,511,49,407,11,571,699,403,383,156,376,274,621,458,86,144,255,451,479,587,215,195,538,355,121,240,359,305,632,286,10,570,202,369,560,47,237,560,508,383,587,424,422,366,274,418,319,634,420,449,208,503,660,598,602,643,4,317,217
11/7/2021,144,519,627,642,271,65,674,342,1,241,262,376,489,21,431,699,319,281,301,478,96,84,541,275,578,335,638,676,586,2,529,567,673,667,664,399,63,673,293,570,504,81,92,316,186,197,235,435,691,379,107,401,470,663,431,259,149,669,123,165,479,506,424,342,630,421,28,508,183,579,586,153,211,69,296,436,142,509,20,236,199,345,321,68,468,30,421,313,102,619,308,617,585,257,432,568,210,224,61,485,317,459,481,15,363,424,324,142,68,271,420,147,255,106,17,6,599,97,111,424,272,430,8,526,546,429,26,156,420,35,695,350,494,319,491,199,467,141,632,449,317,614,48,532,629,566,564,606,520,514,658,655,611,251,431,84,21,684,578,207,144,588,604,78,645,615,60,59,663,214,249,579,9,589,54,656,93,133,68,530,683,351,324,102,494,402,509,63,583,588,583,536,343,12,111,156,418,448,139,344,58,616,13,10,32,253,18,63,240,228,332,133,48,183,490,581,462,301,321,468,280,526,582,326,353,526,646,430,433,600,320,560,618,249,579,40,77,34,28,188,650,525,74,620,670,177
11/8/2021,464,171,349,151,222,386,539,633,603,249,366,113,186,168,675,536,104,332,619,603,567,181,115,559,555,277,479,123,540,424,448,284,277,361,555,93,202,323,683,521,188,619,142,242,307,419,416,169,10,532,260,150,403,572,204,98,493,293,198,71,698,660,318,492,108,251,537,518,577,689,638,132,212,651,506,544,437,629,88,84,262,378,423,174,379,441,457,260,109,207,135,360,271,325,38,434,349,90,253,270,20,609,649,394,251,432,351,590,331,689,602,655,168,72,141,136,295,467,596,66,567,69,324,110,53,510,626,22,328,700,124,535,67,120,489,659,51,35,158,423,128,627,288,554,530,674,535,340,500,228,107,659,525,15,499,122,119,514,253,43,478,519,517,654,636,260,516,548,300,112,0,336,413,515,70,87,381,40,129,213,338,245,527,607,484,167,536,694,258,92,97,92,485,323,666,589,356,291,460,469,625,302,636,31,500,364,95,139,425,595,698,416,386,674,468,596,297,62,381,325,293,267,423,329,423,171,268,486,199,232,263,517,401,273,39,100,592,360,533,192,370,441,560,295,48,493
11/9/2021,223,0,111,3,247,538,392,407,558,235,621,82,57,425,584,194,41,19,190,572,339,110,169,509,571,646,11,403,620,387,636,250,391,586,299,676,323,161,112,311,339,694,334,90,641,119,638,256,473,4,25,307,119,24,482,652,53,336,529,278,115,177,229,377,228,167,213,682,540,255,651,0,136,629,363,198,485,374,656,417,168,553,500,192,468,482,525,468,361,683,439,655,236,698,369,274,362,177,589,458,509,591,36,673,594,508,219,583,20,316,137,237,546,634,96,467,614,169,587,606,76,165,343,528,62,386,11,186,0,121,391,480,182,582,313,380,327,544,596,326,133,679,562,101,92,31,695,166,531,114,675,6,59,161,572,470,241,592,402,499,370,274,412,1,27,254,606,64,677,661,439,106,497,290,400,570,669,80,462,136,116,690,457,362,611,640,179,187,523,122,111,158,438,288,67,391,600,287,523,302,231,589,240,671,477,381,421,331,533,358,637,535,36,308,129,293,195,289,617,25,247,193,190,118,240,204,181,1,696,14,459,138,164,102,51,636,37,109,155,325,139,104,476,262,37,459
11/10/2021,348,118,33,578,87,153,428,287,75,176,47,345,340,639,651,415,277,423,447,65,357,209,223,400,387,438,364,633,583,651,89,572,173,135,72,586,352,311,48,453,471,385,657,3,532,7,567,339,208,52,383,657,10,13,502,283,407,37,493,683,372,157,0,70,194,326,474,84,555,561,122,28,526,432,230,7,187,482,642,28,286,480,245,232,74,567,97,55,373,85,478,211,232,543,581,326,29,601,573,103,663,60,248,676,290,389,449,253,141,199,154,280,38,275,523,630,675,352,151,327,232,525,228,194,673,638,547,440,569,229,485,639,336,236,74,10,20,134,587,75,647,18,312,695,380,679,178,443,637,380,484,115,650,390,289,158,495,232,471,487,464,540,167,647,614,111,38,470,160,47,244,537,341,369,619,38,402,56,413,146,110,587,649,155,236,51,187,538,113,191,562,574,512,36,290,308,362,693,391,94,258,193,483,324,182,186,384,54,386,349,6,440,404,471,204,576,540,334,435,359,662,599,300,338,59,424,126,563,97,185,484,361,539,318,548,241,529,168,691,223,368,529,430,286,299,27
11/11/2021,11,580,207,419,181,8,609,551,671,451,201,186,327,652,187,219,288,555,542,152,135,4,130,482,120,21,673,373,145,122,288,148,418,277,418,82,482,558,176,660,518,373,413,605,33,420,24,448,306,689,413,119,442,380,309,334,66,226,684,350,17,442,33,142,594,542,596,340,136,256,436,109,566,149,616,676,25,432,215,617,450,0,354,247,350,558,1,222,616,501,166,369,308,99,279,316,419,130,698,253,204,310,193,74,198,262,250,228,320,434,541,222,639,143,243,455,649,353,577,0,317,509,307,411,225,298,154,625,378,523,438,400,522,516,260,289,362,182,98,253,596,136,524,582,608,447,687,400,412,25,133,628,59,168,666,554,296,555,649,616,20,55,142,238,348,38,415,630,460,134,364,406,654,206,339,17,172,561,499,343,624,293,191,310,204,402,512,242,164,612,483,343,222,630,170,316,101,20,512,455,546,296,237,184,141,213,584,52,685,262,189,229,299,564,467,44,530,40,131,6,615,343,51,531,473,377,673,512,7,151,325,181,78,652,467,656,35,504,640,644,245,502,632,252,262,179
11/12/2021,361,526,589,610,568,394,308,477,506,301,622,283,250,387,301,465,119,490,463,166,8,460,542,194,328,571,299,59,531,665,395,616,296,6,112,528,347,156,314,17,521,257,392,535,433,282,81,136,627,142,248,164,380,174,408,374,418,428,325,439,66,17,416,222,336,306,419,110,124,121,378,370,82,516,592,79,553,121,31,419,391,415,269,608,234,174,265,571,82,686,173,643,243,198,318,469,700,358,564,320,44,233,678,556,358,0,323,446,338,146,498,107,550,394,246,249,234,466,144,495,320,432,380,481,484,30,378,190,40,403,490,215,262,72,590,378,683,95,197,102,307,595,365,539,474,506,84,466,303,460,436,647,644,481,99,168,550,213,178,633,204,335,455,207,547,111,593,562,463,695,603,682,620,188,699,564,310,534,176,361,580,498,376,78,287,341,207,29,386,108,343,239,695,420,552,263,142,440,439,149,183,276,499,170,107,676,100,4,657,579,257,374,132,174,579,313,110,417,235,64,35,70,269,408,574,277,634,23,500,658,657,402,400,563,540,142,238,349,576,631,371,131,284,302,156,388
11/13/2021,259,461,73,142,110,153,264,79,678,162,196,427,301,318,361,660,214,199,497,150,481,488,402,202,288,36,516,327,229,352,133,166,55,516,421,256,10,1,251,173,640,659,606,312,420,60,451,509,678,201,410,453,1,128,262,168,67,423,0,208,639,567,322,505,243,359,328,158,530,667,364,11,458,590,334,231,4,515,190,490,421,652,375,303,126,37,652,328,250,430,174,528,192,644,410,121,215,579,614,529,532,290,604,215,348,3,149,537,249,475,616,663,87,402,559,676,383,321,286,28,107,438,140,676,494,220,349,561,685,186,298,657,263,438,281,580,155,279,201,264,328,593,0,487,399,396,553,651,98,466,436,585,526,105,445,14,238,475,607,79,461,22,290,219,18,693,637,206,103,313,153,690,624,558,465,310,422,522,169,431,683,275,298,118,424,582,330,623,419,473,534,311,78,339,68,37,200,56,633,263,502,641,444,216,72,59,449,606,490,532,562,122,223,12,94,2,225,188,583,115,626,502,183,260,321,56,37,619,524,496,441,393,278,461,523,348,480,212,194,76,278,276,378,336,401,289
11/14/2021,154,438,598,424,127,462,616,93,336,413,287,97,52,230,257,397,190,641,303,190,2,416,71,668,681,2,662,478,562,555,584,10,70,210,484,506,42,156,321,551,79,156,393,81,670,268,169,309,81,39,591,290,356,61,536,543,474,624,30,190,422,244,654,221,215,81,267,181,44,374,501,349,233,522,220,264,611,386,264,370,146,346,255,315,228,86,317,451,313,160,259,591,274,16,39,392,157,197,568,692,65,449,247,234,19,46,35,360,104,632,672,564,102,347,436,434,600,133,196,229,402,685,29,480,17,214,138,601,363,126,316,660,157,152,272,164,311,377,492,131,588,493,107,445,515,501,198,57,235,279,575,478,236,468,166,241,445,526,285,271,343,233,578,383,190,215,146,588,140,206,430,579,473,691,114,482,225,67,342,582,231,74,6,95,512,556,539,586,511,470,95,230,555,376,253,372,31,628,391,433,458,426,671,14,413,79,643,575,536,545,23,68,628,553,36,91,451,695,259,83,236,509,438,377,545,562,379,36,402,430,11,14,31,369,51,608,564,25,479,490,461,183,494,158,339,673
11/15/2021,200,152,17,541,315,458,589,25,497,371,439,578,292,36,599,205,544,554,321,550,483,309,113,90,60,379,230,57,25,610,360,60,269,23,607,609,80,487,617,362,649,66,652,335,547,173,162,241,671,113,44,30,241,601,419,617,476,605,621,637,454,172,467,516,206,35,181,175,280,503,246,640,347,653,630,685,634,558,637,3,601,486,572,270,301,181,157,273,461,536,591,97,591,465,575,289,423,51,422,444,599,207,682,585,458,312,271,662,173,572,686,57,567,44,613,54,94,318,604,610,684,402,536,108,126,159,102,464,389,641,72,245,316,688,662,125,555,11,474,682,267,347,578,537,213,685,503,528,377,671,262,450,540,531,202,266,316,103,630,277,267,176,95,251,209,49,666,355,106,196,43,359,359,9,381,398,0,651,199,348,184,448,555,617,19,533,265,277,585,200,614,389,298,659,139,579,534,547,197,507,15,241,405,308,264,362,414,235,477,48,295,190,409,185,655,61,123,216,414,676,592,699,4,215,686,409,529,509,84,602,558,572,96,651,211,295,79,541,367,464,644,672,198,42,94,143
11/16/2021,585,46,394,116,12,693,649,233,236,367,382,623,418,132,297,252,420,408,30,553,118,658,401,633,498,348,79,173,505,383,491,479,549,281,90,574,216,396,67,317,177,446,349,36,620,183,18,146,187,136,24,645,113,159,140,433,98,286,411,299,393,245,156,31,658,161,672,6,355,282,160,218,84,424,385,423,319,488,274,514,166,238,207,250,24,674,371,188,13,353,438,93,113,326,539,355,429,535,93,326,338,261,334,669,114,123,19,474,543,396,200,456,279,557,263,451,0,593,309,73,283,696,88,14,310,443,621,209,254,94,83,18,410,534,411,170,417,19,215,535,206,588,535,40,174,473,108,274,35,650,192,336,201,357,71,337,199,503,124,432,628,535,114,638,655,524,31,94,102,5,602,294,342,528,555,125,521,648,125,551,408,265,149,438,484,490,415,87,621,181,319,185,552,308,298,185,82,399,547,349,149,279,13,638,174,532,552,222,472,476,142,520,624,2,167,413,343,572,596,561,525,578,355,113,390,349,557,80,253,189,616,394,366,676,502,369,98,595,681,612,357,347,168,55,306,36
11/17/2021,519,239,208,464,511,473,694,6,587,306,516,659,552,245,293,398,604,519,61,368,651,224,299,564,43,675,501,289,302,63,317,133,276,628,288,195,580,500,578,417,3,447,380,680,357,26,387,674,574,379,21,246,335,361,479,138,167,22,646,195,420,412,431,360,409,413,80,159,197,63,24,157,59,259,300,570,210,591,260,418,346,465,61,43,368,49,562,505,436,58,524,307,97,181,315,262,470,422,529,171,628,611,424,40,242,69,171,528,332,567,648,570,480,625,504,576,37,464,696,581,559,570,197,436,417,257,493,569,183,552,649,253,97,63,264,134,470,671,646,461,143,429,106,392,374,323,324,684,401,159,175,583,583,226,315,443,331,669,332,54,464,229,151,91,612,136,81,243,561,404,698,372,337,419,121,383,601,120,485,673,68,459,685,6,564,334,314,247,649,84,116,399,616,44,188,424,176,409,19,445,679,209,668,281,576,240,46,382,100,306,105,14,654,433,321,518,214,559,28,201,97,415,555,11,119,58,408,598,654,140,405,282,103,422,187,161,512,600,576,675,637,175,142,227,215,238
11/18/2021,82,311,616,498,10,201,156,694,603,517,589,397,86,137,328,343,232,677,263,467,476,433,59,251,643,338,38,203,178,209,244,214,303,595,574,542,391,545,609,669,62,221,37,214,515,698,552,394,283,386,256,285,536,531,649,485,562,558,447,313,140,578,313,121,408,180,593,567,346,155,413,362,550,612,629,270,620,335,590,569,352,12,107,142,406,102,223,391,511,530,40,70,528,691,418,663,240,592,79,26,589,354,601,158,422,211,155,698,523,152,129,472,643,467,593,261,107,371,113,700,337,304,415,499,111,595,207,678,617,574,549,687,679,60,19,174,667,64,280,17,669,149,162,55,61,238,380,400,621,555,351,351,618,119,219,641,283,666,215,554,185,585,302,62,67,27,242,655,414,35,692,692,90,161,119,106,306,284,11,536,522,68,120,251,227,654,36,193,11,39,14,40,133,83,147,135,136,617,557,539,686,515,554,36,691,222,283,405,338,107,679,641,426,451,660,81,186,379,316,86,79,582,471,241,580,682,410,0,155,18,123,275,589,254,231,361,532,334,647,620,100,80,403,606,317,516
